ARREST_BORO,Latitude,Longitude,zipcode
M,40.71619591,-73.99749075,10278
M,40.80088089,-73.94095381,10029
M,40.84544181,-73.93657343,10033
M,40.75043077,-73.98928218,10119
M,40.75703431,-73.98623827,10036
M,40.74590243,-73.99990762,10011
M,40.84078386,-73.93625261,10032
M,40.81063773,-73.95827407,10027
M,40.82326784,-73.94292478,10030
M,40.80855768,-73.95235475,10027
M,40.84965064,-73.93879599,10033
M,40.7199284,-73.99014567,10002
M,40.81592955,-73.94516736,10030
M,40.70748953,-74.00222327,10038
M,40.76229871,-73.98610723,10019
M,40.80541864,-73.95464711,10026
M,40.75346408,-73.99439974,10018
M,40.81485289,-73.95631335,10027
M,40.71694526,-73.99969121,10278
M,40.82404,-73.94475961,10031
M,40.81411316,-73.94085536,10037
M,40.80855768,-73.95235475,10027
M,40.81377409,-73.95598531,10027
M,40.71065931,-73.98986569,10002
M,40.78886136,-73.95200411,10128
M,40.73388303,-74.00542831,10014
M,40.75703431,-73.98623827,10036
M,40.72100747,-74.002736,10013
M,40.78926022,-73.94771,10029
M,40.73708228,-73.9829623,10010
M,40.81592955,-73.94516736,10030
M,40.83016364,-73.93962696,10039
M,40.71918772,-74.00158153,10013
M,40.74743827,-73.98320146,10016
M,40.81662733,-73.94086036,10030
M,40.76039969,-73.98934555,10036
M,40.79085024,-73.97456654,10024
M,40.79897078,-73.94137447,10029
M,40.81592955,-73.94516736,10030
M,40.82326784,-73.94292478,10030
M,40.76539748,-73.98570226,10019
M,40.74852037,-73.98871586,10119
M,40.71567057,-73.98394174,10002
M,40.79501284,-73.93613752,10035
M,40.72046384,-74.0068522,10013
M,40.73388303,-74.00542831,10014
M,40.75043077,-73.98928218,10119
M,40.81782554,-73.95660404,10027
M,40.71567057,-73.98394174,10002
M,40.82867546,-73.94398972,10031
M,40.81047604,-73.95188015,10027
M,40.73840371,-74.00386258,10011
M,40.70748953,-74.00222327,10038
M,40.75043077,-73.98928218,10119
M,40.79501284,-73.93613752,10035
M,40.82326784,-73.94292478,10030
M,40.80085514,-73.9389456,10029
M,40.76841344,-73.98205536,10019
M,40.8168006,-73.94724038,10030
M,40.7199284,-73.99014567,10002
M,40.73708228,-73.9829623,10010
M,40.71634415,-74.00125319,10278
M,40.71552621,-74.00123875,10278
M,40.80855768,-73.95235475,10027
M,40.72046384,-74.0068522,10013
M,40.70675626,-74.01008972,10005
M,40.73695999,-74.0029279,10014
M,40.72628778,-73.987796,10003
M,40.71829774,-73.9874259,10002
M,40.7521987,-73.99346504,10119
M,40.82457129,-73.94810138,10031
M,40.7878746,-73.92818165,10035
M,40.80084632,-73.94903008,10026
M,40.71634415,-74.00125319,10278
M,40.78934789,-73.94735241,10029
M,40.76072885,-73.98724823,10036
M,40.83957596,-73.94098452,10032
M,40.71646491,-74.00232097,10278
M,40.76539748,-73.98570226,10019
M,40.74283379,-73.99842802,10011
M,40.74772968,-73.98683929,10119
M,40.79565843,-73.97205823,10024
M,40.79136969,-73.9511464,10029
M,40.72544025,-73.99677244,10012
M,40.76539748,-73.98570226,10019
M,40.78028984,-73.98152498,10023
M,40.82326784,-73.94292478,10030
M,40.75043077,-73.98928218,10119
M,40.83385193,-73.93849252,10039
M,40.82326784,-73.94292478,10030
M,40.7140601,-73.99020065,10002
M,40.71271508,-73.98923052,10002
M,40.72580532,-73.99761305,10012
M,40.80610881,-73.93942843,10037
M,40.75626621,-73.99050125,10018
M,40.73388303,-74.00542831,10014
M,40.77916808,-73.95478415,10028
M,40.75533854,-73.99117996,10018
M,40.71646491,-74.00232097,10278
M,40.76068323,-73.9764443,10103
M,40.77883016,-73.9539864,10028
M,40.83536792,-73.94021851,10032
M,40.82885105,-73.94383419,10031
M,40.77883016,-73.9539864,10028
M,40.72980444,-74.00214103,10012
M,40.79981258,-73.95138581,10026
M,40.73388303,-74.00542831,10014
M,40.73493146,-73.9931925,10003
M,40.76650863,-73.98236272,10019
M,40.74876701,-73.98531966,10110
M,40.75043077,-73.98928218,10119
M,40.7521281,-73.97767808,10168
M,40.71065931,-73.98986569,10002
M,40.84912324,-73.9380049,10033
M,40.80446199,-73.96635462,10025
M,40.75393894,-73.99484365,10018
M,40.73388303,-74.00542831,10014
M,40.74721438,-73.99709981,10001
M,40.77475646,-73.94644688,10162
M,40.7319783,-73.99981021,10012
M,40.76539748,-73.98570226,10019
M,40.78450737,-73.97548256,10023
M,40.80583019,-73.9617809,10115
M,40.71634415,-74.00125319,10278
M,40.84853884,-73.93842834,10033
M,40.7902218,-73.97502903,10024
M,40.84831983,-73.93446705,10033
M,40.84078386,-73.93625261,10032
M,40.8399082,-73.93608359,10032
M,40.8291633,-73.93727189,10039
M,40.81592955,-73.94516736,10030
M,40.73972434,-73.97647696,10016
M,40.81344645,-73.94134727,10037
M,40.73489554,-73.98995943,10003
M,40.73708228,-73.9829623,10010
M,40.75619197,-73.97259094,10171
M,40.72628778,-73.987796,10003
M,40.71552621,-74.00123875,10278
M,40.75092782,-73.99253038,10119
M,40.80516193,-73.9511146,10026
M,40.7571803,-73.99169588,10018
M,40.74062676,-74.00771314,10014
M,40.80471877,-73.93717573,10037
M,40.76281536,-73.99315717,10036
M,40.79734812,-73.93054433,10035
M,40.73708228,-73.9829623,10010
M,40.74018236,-73.99850026,10011
M,40.75043077,-73.98928218,10119
M,40.74590243,-73.99990762,10011
M,40.79861899,-73.95227518,10026
M,40.82867546,-73.94398972,10031
M,40.79451509,-73.96632353,10025
M,40.71009385,-74.01060963,10271
M,40.7239599,-73.98506536,10009
M,40.73669807,-73.98331603,10010
M,40.73708228,-73.9829623,10010
M,40.74291043,-73.99280555,10119
M,40.78450737,-73.97548256,10023
M,40.73972434,-73.97647696,10016
M,40.7393888,-73.99116041,10003
M,40.7521987,-73.99346504,10119
M,40.75346408,-73.99439974,10018
M,40.71595712,-73.99735368,10278
M,40.84853884,-73.93842834,10033
M,40.77855547,-73.98356551,10023
M,40.73708228,-73.9829623,10010
M,40.81592955,-73.94516736,10030
M,40.79605784,-73.96705231,10025
M,40.7587596,-73.97868295,10020
M,40.79558155,-73.93229781,10035
M,40.75739617,-73.96962339,10022
M,40.80505349,-73.93692979,10037
M,40.82867546,-73.94398972,10031
M,40.73388303,-74.00542831,10014
M,40.82867546,-73.94398972,10031
M,40.81848926,-73.95529575,10027
M,40.75619197,-73.97259094,10171
M,40.75043077,-73.98928218,10119
M,40.79558155,-73.93229781,10035
M,40.77954687,-73.98799567,10069
M,40.79632781,-73.97069996,10024
M,40.81592955,-73.94516736,10030
M,40.81592955,-73.94516736,10030
M,40.75739617,-73.96962339,10022
M,40.73708228,-73.9829623,10010
M,40.72046384,-74.0068522,10013
M,40.80471877,-73.93717573,10037
M,40.79634124,-73.94119982,10029
M,40.76740891,-73.98238054,10019
M,40.86015845,-73.93099932,10040
M,40.71595712,-73.99735368,10278
M,40.84078386,-73.93625261,10032
M,40.73708228,-73.9829623,10010
M,40.75739617,-73.96962339,10022
M,40.75346408,-73.99439974,10018
M,40.80022203,-73.93084834,10035
M,40.77916808,-73.95478415,10028
M,40.72222564,-73.9888105,10002
M,40.76539748,-73.98570226,10019
M,40.75092782,-73.99253038,10119
M,40.74223785,-73.99119252,10119
M,40.73535665,-73.98991967,10003
M,40.71552621,-74.00123875,10278
M,40.71674489,-74.00037661,10278
M,40.80193203,-73.93565411,10035
M,40.71567057,-73.98394174,10002
M,40.76534298,-73.98945667,10019
M,40.71595712,-73.99735368,10278
M,40.78926022,-73.94771,10029
M,40.80088089,-73.94095381,10029
M,40.80370637,-73.93791355,10037
M,40.71634415,-74.00125319,10278
M,40.75823237,-73.97743058,10111
M,40.76534298,-73.98945667,10019
M,40.81817648,-73.93778805,10030
M,40.73669807,-73.98331603,10010
M,40.80022203,-73.93084834,10035
M,40.7878746,-73.92818165,10035
M,40.8007838,-73.96546434,10025
M,40.81592955,-73.94516736,10030
M,40.71595712,-73.99735368,10278
M,40.8050722,-73.94116682,10037
M,40.84831983,-73.93446705,10033
M,40.75144982,-73.97605054,10174
M,40.79090314,-73.94516991,10029
M,40.7878746,-73.92818165,10035
M,40.71441418,-73.99022224,10002
M,40.82867546,-73.94398972,10031
M,40.7614311,-73.98404984,10112
M,40.73360453,-73.98198896,10010
M,40.71171645,-73.99686328,10038
M,40.77855547,-73.98356551,10023
M,40.79695571,-73.96825817,10025
M,40.75066421,-73.99086657,10119
M,40.86084243,-73.91915529,10034
M,40.72606217,-73.98353516,10009
M,40.84307158,-73.93879843,10032
M,40.75421902,-74.00032629,10199
M,40.71899236,-73.98935216,10002
M,40.76223477,-73.96818808,10022
M,40.75043077,-73.98928218,10119
M,40.87023432,-73.91469658,10034
M,40.87023432,-73.91469658,10034
M,40.85962884,-73.93119508,10040
M,40.87023432,-73.91469658,10034
M,40.87023432,-73.91469658,10034
M,40.7334054,-74.00635199,10014
M,40.7834999,-73.96437918,10028
M,40.72949916,-73.98795056,10003
M,40.78934789,-73.94735241,10029
M,40.81911859,-73.93903724,10030
M,40.76539748,-73.98570226,10019
M,40.7994095,-73.96827506,10025
M,40.87023432,-73.91469658,10034
M,40.85078237,-73.93542612,10033
M,40.76539748,-73.98570226,10019
M,40.7883365,-73.93907987,10029
M,40.71458886,-73.98205181,10002
M,40.81480348,-73.95628448,10027
M,40.87023432,-73.91469658,10034
M,40.81911859,-73.93903724,10030
M,40.73388303,-74.00542831,10014
M,40.79601152,-73.93541062,10035
M,40.779506,-73.9555855,10028
M,40.71650772,-73.9839199,10002
M,40.87023432,-73.91469658,10034
M,40.78934789,-73.94735241,10029
M,40.87023432,-73.91469658,10034
M,40.72628778,-73.987796,10003
M,40.85320799,-73.93419475,10033
M,40.72025522,-74.00709028,10013
M,40.73702312,-73.99709303,10011
M,40.70321527,-74.01257054,10005
M,40.81152201,-73.94060118,10037
M,40.86064962,-73.93077105,10040
M,40.71088667,-74.01438272,10006
M,40.81152201,-73.94060118,10037
M,40.75421902,-74.00032629,10199
M,40.75043077,-73.98928218,10119
M,40.75457784,-73.97167843,10017
M,40.85813308,-73.93136292,10040
M,40.75655453,-73.99214715,10018
M,40.72902817,-73.97717348,10009
M,40.71650772,-73.9839199,10002
M,40.80025209,-73.94043786,10029
M,40.84889369,-73.93485686,10033
M,40.79009352,-73.97861153,10024
M,40.76912793,-73.95504006,10021
M,40.72949916,-73.98795056,10003
M,40.80536404,-73.93766276,10037
M,40.86327734,-73.92798814,10034
M,40.7221992,-73.9771217,10009
M,40.75043077,-73.98928218,10119
M,40.76481827,-73.98518977,10019
M,40.84616125,-73.93232586,10033
M,40.80778062,-73.94548473,10027
M,40.72197896,-73.99333452,10012
M,40.72033577,-73.97847518,10009
M,40.79510434,-73.94315117,10029
M,40.79558155,-73.93229781,10035
M,40.74943967,-73.98692557,10119
M,40.72606217,-73.98353516,10009
M,40.75593699,-73.9925984,10018
M,40.72949916,-73.98795056,10003
M,40.79577998,-73.97547479,10024
M,40.76539748,-73.98570226,10019
M,40.87023432,-73.91469658,10034
M,40.7938729,-73.94509523,10029
M,40.78934789,-73.94735241,10029
M,40.73939714,-74.0072511,10014
M,40.71634415,-74.00125319,10278
M,40.7243796,-73.98324335,10009
M,40.87023432,-73.91469658,10034
M,40.71567057,-73.98394174,10002
M,40.73939714,-74.0072511,10014
M,40.72742782,-73.97640915,10009
M,40.79558155,-73.93229781,10035
M,40.73388303,-74.00542831,10014
M,40.78694446,-73.94357343,10029
M,40.75346408,-73.99439974,10018
M,40.80417664,-73.96670153,10025
M,40.8243505,-73.94548922,10031
M,40.80708541,-73.94383088,10037
M,40.76717676,-73.96380668,10065
M,40.70675626,-74.01008972,10005
M,40.70675626,-74.01008972,10005
M,40.79558155,-73.93229781,10035
M,40.79635173,-73.9351647,10035
M,40.85051467,-73.93286362,10033
M,40.84078386,-73.93625261,10032
M,40.7481137,-73.98480371,10110
M,40.80208484,-73.93406468,10035
M,40.73853735,-73.98545543,10010
M,40.85111164,-73.93525591,10033
M,40.84853836,-73.93752833,10033
M,40.78235379,-73.95246016,10128
M,40.71843841,-74.00053174,10278
M,40.76539748,-73.98570226,10019
M,40.75762436,-73.98567866,10036
M,40.76690501,-73.96373102,10065
M,40.80778062,-73.94548473,10027
M,40.7223971,-73.97853584,10009
M,40.80171721,-73.93435039,10035
M,40.78530187,-73.96933622,10025
M,40.7221992,-73.9771217,10009
M,40.7221992,-73.9771217,10009
M,40.73598564,-73.99968752,10011
M,40.7230091,-73.97808829,10009
M,40.70493666,-74.0077595,10005
M,40.84078386,-73.93625261,10032
M,40.73747289,-73.99022968,10003
M,40.76187469,-73.96635808,10022
M,40.7382196,-73.99201218,10003
M,40.75851417,-73.9907175,10036
M,40.78456213,-73.94377405,10128
M,40.79795453,-73.94002457,10029
M,40.78172818,-73.9529228,10128
M,40.7246717,-73.99630346,10012
M,40.80233685,-73.94935763,10026
M,40.7522284,-73.97192486,10017
M,40.83618504,-73.94409181,10032
M,40.85196373,-73.93261274,10033
M,40.75043077,-73.98928218,10119
M,40.73388303,-74.00542831,10014
M,40.76352298,-73.98707442,10019
M,40.73046043,-74.00207971,10014
M,40.80250575,-73.94090902,10037
M,40.779223,-73.9881546,10069
M,40.79136927,-73.94418723,10029
M,40.7131437,-74.00405951,10278
M,40.7223971,-73.97853584,10009
M,40.78235379,-73.95246016,10128
M,40.7673511,-73.968673,10153
M,40.80208484,-73.93406468,10035
M,40.7223971,-73.97853584,10009
M,40.84262312,-73.93681104,10032
M,40.82305625,-73.94242274,10030
M,40.80208484,-73.93406468,10035
M,40.84078386,-73.93625261,10032
M,40.79508036,-73.93918927,10029
M,40.8037651,-73.93999044,10037
M,40.84078386,-73.93625261,10032
M,40.75664204,-73.98837158,10036
M,40.78551617,-73.98393574,10023
M,40.74436244,-74.00659843,10011
M,40.74825499,-73.97628989,10168
M,40.77841252,-73.98208877,10023
M,40.81304537,-73.94626073,10030
M,40.84078111,-73.93624538,10032
M,40.79726861,-73.94051999,10029
M,40.72046384,-74.0068522,10013
M,40.8399082,-73.93608359,10032
M,40.84078386,-73.93625261,10032
M,40.74478828,-73.97588332,10016
M,40.85320799,-73.93419475,10033
M,40.84194639,-73.93905607,10032
M,40.75943456,-73.97736881,10111
M,40.71812825,-74.00141195,10278
M,40.78694446,-73.94357343,10029
M,40.75755741,-73.97874109,10020
M,40.73591314,-73.98381779,10010
M,40.81160809,-73.96258317,10115
M,40.75979352,-73.99585391,10018
M,40.76453554,-73.97072839,10153
M,40.73075688,-74.00076998,10012
M,40.85196373,-73.93261274,10033
M,40.81054022,-73.94797866,10027
M,40.79558155,-73.93229781,10035
M,40.73388303,-74.00542831,10014
M,40.71280318,-74.00744659,10007
M,40.79558155,-73.93229781,10035
M,40.80409057,-73.95561606,10026
M,40.70510043,-74.01645534,10280
M,40.72482821,-73.99896601,10012
M,40.77313588,-73.95667649,10075
M,40.80855768,-73.95235475,10027
M,40.73075688,-74.00076998,10012
M,40.7132184,-73.9773809,10002
M,40.7073961,-74.00548386,10038
M,40.81077277,-73.95259159,10027
M,40.73388303,-74.00542831,10014
M,40.76125261,-73.96988514,10022
M,40.80517033,-73.96702251,10115
M,40.79058212,-73.9454013,10029
M,40.77174592,-73.96124447,10021
M,40.73739466,-73.97972542,10010
M,40.7180267,-73.99995816,10278
M,40.71009385,-74.01060963,10271
M,40.71567057,-73.98394174,10002
M,40.71815279,-73.99382913,10002
M,40.78358535,-73.95051297,10128
M,40.81592955,-73.94516736,10030
M,40.86447077,-73.9189448,10034
M,40.81721773,-73.95347213,10027
M,40.71461714,-74.01144362,10279
M,40.73388303,-74.00542831,10014
M,40.75664204,-73.98837158,10036
M,40.73708228,-73.9829623,10010
M,40.80056181,-73.95819731,10026
M,40.81377409,-73.95598531,10027
M,40.80339359,-73.93814501,10037
M,40.7416892,-74.00298585,10011
M,40.80088089,-73.94095381,10029
M,40.77841252,-73.98208877,10023
M,40.80339359,-73.93814501,10037
M,40.85111164,-73.93525591,10033
M,40.76046491,-73.98373241,10112
M,40.82867546,-73.94398972,10031
M,40.81485289,-73.95631335,10027
M,40.74529529,-73.98873084,10119
M,40.77674649,-73.98223003,10023
M,40.7525308,-73.99322319,10119
M,40.757839,-73.99121211,10036
M,40.7131437,-74.00405951,10278
M,40.80092168,-73.95906394,10026
M,40.81300853,-73.95654577,10027
M,40.82239392,-73.9526086,10031
M,40.73388303,-74.00542831,10014
M,40.73489554,-73.98995943,10003
M,40.72655402,-73.98782843,10003
M,40.78358535,-73.95051297,10128
M,40.73232414,-74.00051381,10014
M,40.81591308,-73.94514931,10030
M,40.79440086,-73.97011935,10025
M,40.7169185,-73.97822737,10002
M,40.81377409,-73.95598531,10027
M,40.79558155,-73.93229781,10035
M,40.73708228,-73.9829623,10010
M,40.71009385,-74.01060963,10271
M,40.77174592,-73.96124447,10021
M,40.85111164,-73.93525591,10033
M,40.84078111,-73.93624538,10032
M,40.74973364,-73.98967568,10119
M,40.76690501,-73.96373102,10065
M,40.78995928,-73.94585684,10029
M,40.73388303,-74.00542831,10014
M,40.71634415,-74.00125319,10278
M,40.71634415,-74.00125319,10278
M,40.76690501,-73.96373102,10065
M,40.7528629,-73.99298133,10018
M,40.73388303,-74.00542831,10014
M,40.81485289,-73.95631335,10027
M,40.78934789,-73.94735241,10029
M,40.71552621,-74.00123875,10278
M,40.72878785,-73.98445092,10003
M,40.82867546,-73.94398972,10031
M,40.75991355,-73.98629182,10036
M,40.76539748,-73.98570226,10019
M,40.76125261,-73.96988514,10022
M,40.77174592,-73.96124447,10021
M,40.7521987,-73.99346504,10119
M,40.73702312,-73.99709303,10011
M,40.76690501,-73.96373102,10065
M,40.71634415,-74.00125319,10278
M,40.78358535,-73.95051297,10128
M,40.76690501,-73.96373102,10065
M,40.82394844,-73.94855352,10031
M,40.742293,-74.00441855,10011
M,40.71567057,-73.98394174,10002
M,40.71567057,-73.98394174,10002
M,40.82867546,-73.94398972,10031
M,40.76690501,-73.96373102,10065
M,40.83990144,-73.93879412,10032
M,40.75066421,-73.99086657,10119
M,40.75315526,-73.98113187,10110
M,40.79605784,-73.96705231,10025
M,40.71595712,-73.99735368,10278
M,40.78414861,-73.97962813,10023
M,40.74228597,-73.98063694,10010
M,40.76366612,-73.97346507,10153
M,40.78682356,-73.94918888,10128
M,40.81198651,-73.94757654,10027
M,40.82327229,-73.95276334,10031
M,40.71606694,-73.9997309,10278
M,40.80855768,-73.95235475,10027
M,40.84078111,-73.93624538,10032
M,40.78450737,-73.97548256,10023
M,40.74430668,-73.98446534,10010
M,40.71552621,-74.00123875,10278
M,40.72488592,-73.97516536,10009
M,40.76539748,-73.98570226,10019
M,40.84232028,-73.93514159,10033
M,40.81592955,-73.94516736,10030
M,40.71634415,-74.00125319,10278
M,40.72488592,-73.97516536,10009
M,40.71634415,-74.00125319,10278
M,40.71634415,-74.00125319,10278
M,40.71634415,-74.00125319,10278
M,40.79894774,-73.93928686,10029
M,40.76690501,-73.96373102,10065
M,40.73222258,-73.99861229,10012
M,40.81467885,-73.93622703,10037
M,40.79492317,-73.97345623,10024
M,40.71650772,-73.9839199,10002
M,40.7313336,-73.97635364,10009
M,40.76255337,-73.96893878,10153
M,40.76889926,-73.98209494,10019
M,40.7834999,-73.96437918,10028
M,40.81485289,-73.95631335,10027
M,40.73908983,-74.00544317,10014
M,40.73708228,-73.9829623,10010
M,40.73388303,-74.00542831,10014
M,40.71634415,-74.00125319,10278
M,40.71634415,-74.00125319,10278
M,40.71595712,-73.99735368,10278
M,40.73388303,-74.00542831,10014
M,40.73388303,-74.00542831,10014
M,40.75762436,-73.98567866,10036
M,40.83558467,-73.94005208,10032
M,40.81485289,-73.95631335,10027
M,40.72878785,-73.98445092,10003
M,40.73232414,-74.00051381,10014
M,40.75724053,-73.98979364,10036
M,40.82346847,-73.94935239,10031
M,40.76068323,-73.9764443,10103
M,40.71996387,-73.98794868,10002
